X	Y	OBJECTID	cnty_fips	state_name	state_fips	cnty_name	state_abbr	Value	Shape_Leng	Shape_Area
-11479955.4897955	4890295.86290662	304	08121	Colorado	08	Washington	CO	125.6	0	0
-11637030.4096246	4928348.78674494	305	08123	Colorado	08	Weld	CO	132.8	0	0
-11401405.5751768	4890197.38356607	306	08125	Colorado	08	Yuma	CO	150.2	0	0
-8162265.32315463	5060101.81244966	307	09001	Connecticut	09	Fairfield	CT	137.1	0	0
-8096616.35609841	5121536.18591355	308	09003	Connecticut	09	Hartford	CT	149.3	0	0
-8154892.5922567	5120872.94395633	309	09005	Connecticut	09	Litchfield	CT	156.1	0	0
-8072989.1086517	5080186.66040277	310	09007	Connecticut	09	Middlesex	CT	147	0	0
-8116637.10958394	5072910.74528086	311	09009	Connecticut	09	New Haven	CT	148.4	0	0
-8021259.00594495	5083988.36110523	312	09011	Connecticut	09	New London	CT	146.3	0	0
-8052227.36655515	5134577.72143327	313	09013	Connecticut	09	Tolland	CT	146.1	0	0
-8012445.80659245	5131089.37997151	314	09015	Connecticut	09	Windham	CT	166.7	0	0
-8413132.43012301	4745407.27071644	315	10001	Delaware	10	Kent	DE	178.4	0	0
-8425228.06703993	4806521.66818048	316	10003	Delaware	10	New Castle	DE	153.8	0	0
-8392128.09225896	4669059.53663164	317	10005	Delaware	10	Sussex	DE	181.8	0	0
-8571654.92181164	4707773.33220419	318	11001	District of Columbia	11	District of Columbia	DC	202.1	0	0
-9167245.67136784	3456405.12570212	319	12001	Florida	12	Alachua	FL	128.8	0	0
-9156407.23893658	3536046.66041986	320	12003	Florida	12	Baker	FL	171.5	0	0
-9550033.19160023	3542682.11108925	321	12005	Florida	12	Bay	FL	187.8	0	0
-9149685.73063381	3496207.95737586	322	12007	Florida	12	Bradford	FL	162.5	0	0
-8990000.69138246	3275031.32911421	323	12009	Florida	12	Brevard	FL	165.8	0	0
-8960233.53853734	3018375.83630753	324	12011	Florida	12	Broward	FL	146.9	0	0
-9484826.84124625	3556167.50071115	325	12013	Florida	12	Calhoun	FL	189.5	0	0
-9108016.97392174	3110265.96655858	326	12015	Florida	12	Charlotte	FL	127.4	0	0
-9177141.46318129	3358960.92153353	327	12017	Florida	12	Citrus	FL	200.9	0	0
-9107873.72793914	3497307.41109452	328	12019	Florida	12	Clay	FL	151.8	0	0
-9054839.77429682	3021655.75176121	329	12021	Florida	12	Collier	FL	94.2	0	0
-9197284.98971075	3531329.64898151	330	12023	Florida	12	Columbia	FL	189.8	0	0
-9106919.38785134	3146336.64755074	331	12027	Florida	12	DeSoto	FL	134.6	0	0
-9257892.93548505	3450748.00571817	332	12029	Florida	12	Dixie	FL	187.5	0	0
-9097038.60812203	3543943.94784372	333	12031	Florida	12	Duval	FL	171.6	0	0
-9721309.29625252	3587226.58096682	334	12033	Florida	12	Escambia	FL	181.7	0	0
-9052483.51839007	3436476.35033261	335	12035	Florida	12	Flagler	FL	145.5	0	0
-9441983.07899827	3485655.73575476	336	12037	Florida	12	Franklin	FL	196.1	0	0
-9421464.76246366	3574979.22683008	337	12039	Florida	12	Gadsden	FL	180	0	0
-9216868.59006061	3470879.54776788	338	12041	Florida	12	Gilchrist	FL	141.3	0	0
-9041670.91570183	3122814.76326996	339	12043	Florida	12	Glades	FL	128.3	0	0
-9484671.58995356	3497884.074691	340	12045	Florida	12	Gulf	FL	188.3	0	0
-9234804.87289369	3564739.6663633	341	12047	Florida	12	Hamilton	FL	207.9	0	0
-9106989.17829544	3185057.03394923	342	12049	Florida	12	Hardee	FL	157.4	0	0
-9041710.88729963	3078700.17733962	343	12051	Florida	12	Hendry	FL	164.2	0	0
-9172079.91743224	3319568.46200395	344	12053	Florida	12	Hernando	FL	152.6	0	0
-9050171.56860201	3163791.03193225	345	12055	Florida	12	Highlands	FL	158.6	0	0
-9155195.48701711	3239014.16301463	346	12057	Florida	12	Hillsborough	FL	160.3	0	0
-9552823.93595014	3612568.43771702	347	12059	Florida	12	Holmes	FL	253.3	0	0
-8975646.1020791	3207871.36740381	348	12061	Florida	12	Indian River	FL	140	0	0
-9481915.99595942	3604627.67781115	349	12063	Florida	12	Jackson	FL	195.7	0	0
-9343813.35192817	3551067.34256531	350	12065	Florida	12	Jefferson	FL	171.4	0	0
-9261350.60484968	3509249.2175698	351	12067	Florida	12	Lafayette	FL	166.7	0	0
-9092516.40902819	3351276.04735342	352	12069	Florida	12	Lake	FL	153.6	0	0
-9099805.82600541	3066472.14141006	353	12071	Florida	12	Lee	FL	131.8	0	0
-9375985.83772244	3565583.96460077	354	12073	Florida	12	Leon	FL	136.2	0	0
-9212694.22450292	3416629.41315532	355	12075	Florida	12	Levy	FL	183.4	0	0
-9449971.77154217	3541074.02953608	356	12077	Florida	12	Liberty	FL	191.4	0	0
-9291668.51739765	3561935.00737037	357	12079	Florida	12	Madison	FL	226.6	0	0
-9166181.60520518	3177332.12265686	358	12081	Florida	12	Manatee	FL	137.4	0	0
-9130597.1479372	3407692.01087878	359	12083	Florida	12	Marion	FL	200.9	0	0
-8956133.88578768	3128761.26875226	360	12085	Florida	12	Martin	FL	118.7	0	0
-8971861.56644899	2943686.78518632	361	12086	Florida	12	Miami-Dade	FL	152.4	0	0
-9021130.1016953	2942101.16310982	362	12087	Florida	12	Monroe	FL	149.4	0	0
-9114016.6647452	3574031.65701933	363	12089	Florida	12	Nassau	FL	165.7	0	0
-9638591.72075102	3599896.78471843	364	12091	Florida	12	Okaloosa	FL	164	0	0
-8999633.09448925	3161208.62946041	365	12093	Florida	12	Okeechobee	FL	230.8	0	0
-9049721.49385776	3318513.69603576	366	12095	Florida	12	Orange	FL	151	0	0
-9029154.28799632	3242141.99619692	367	12097	Florida	12	Osceola	FL	178.7	0	0
-8958405.98917847	3069425.18240548	368	12099	Florida	12	Palm Beach	FL	123.6	0	0
-9170599.3880849	3292394.39871487	369	12101	Florida	12	Pasco	FL	158.3	0	0
-9210423.18772743	3237570.71329675	370	12103	Florida	12	Pinellas	FL	148.3	0	0
-9098215.29895327	3249140.25761188	371	12105	Florida	12	Polk	FL	171.8	0	0
-9104028.05619566	3455333.79122313	372	12107	Florida	12	Putnam	FL	183	0	0
-9066998.30507769	3494235.60655536	373	12109	Florida	12	St. Johns	FL	127.9	0	0
-8960121.02991742	3176877.4425833	374	12111	Florida	12	St. Lucie	FL	145.7	0	0
-9687704.26171767	3592743.82167924	375	12113	Florida	12	Santa Rosa	FL	172.1	0	0
-9156665.43309418	3138594.3944558	376	12115	Florida	12	Sarasota	FL	109.7	0	0
-9042949.19014972	3341717.21392005	377	12117	Florida	12	Seminole	FL	140.6	0	0
-9139197.84003314	3327580.18842798	378	12119	Florida	12	Sumter	FL	140.9	0	0
-9240537.95338699	3524322.10213903	379	12121	Florida	12	Suwannee	FL	211.6	0	0
-9305402.99510338	3502811.70813058	380	12123	Florida	12	Taylor	FL	186.7	0	0
-9170300.24629613	3508310.23348233	381	12125	Florida	12	Union	FL	271.4	0	0
-9033540.69497941	3378185.79014968	382	12127	Florida	12	Volusia	FL	176.4	0	0
-9391914.63155132	3520918.99945486	383	12129	Florida	12	Wakulla	FL	195.7	0	0
-9589880.75125547	3584476.97444981	384	12131	Florida	12	Walton	FL	178	0	0
-9536558.74522947	3584476.97444982	385	12133	Florida	12	Washington	FL	228.3	0	0
-9163821.68683045	3726277.60590343	386	13001	Georgia	13	Appling	GA	253.8	0	0
-9221832.87024983	3673178.88730734	387	13003	Georgia	13	Atkinson	GA	219.3	0	0
-9177242.22268969	3705849.7790917	388	13005	Georgia	13	Bacon	GA	252.4	0	0
-9404772.14581638	3669300.67579974	389	13007	Georgia	13	Baker	GA	185.6	0	0
-9264131.2377741	3900557.23622503	390	13009	Georgia	13	Baldwin	GA	239.4	0	0
-9297346.04140471	4074207.13344788	391	13011	Georgia	13	Banks	GA	163.7	0	0
-9317931.83757003	4031305.31487169	392	13013	Georgia	13	Barrow	GA	158.8	0	0
-9443841.15204083	4066622.80446287	393	13015	Georgia	13	Bartow	GA	196.4	0	0
-9257164.78729838	3726552.90033901	394	13017	Georgia	13	Ben Hill	GA	217.6	0	0
-9261908.74366659	3665071.15928551	395	13019	Georgia	13	Berrien	GA	220.8	0	0
-9315563.58981201	3869734.49283161	396	13021	Georgia	13	Bibb	GA	281	0	0
-9276642.24955663	3819845.87462775	397	13023	Georgia	13	Bleckley	GA	180.4	0	0
-9130609.39701222	3658297.52897118	398	13025	Georgia	13	Brantley	GA	208.3	0	0
-9300564.39258717	3615067.64005163	399	13027	Georgia	13	Brooks	GA	196.9	0	0
-9066166.3871774	3760904.99110458	400	13029	Georgia	13	Bryan	GA	182.7	0	0
-9096504.87031962	3811607.50105102	401	13031	Georgia	13	Bulloch	GA	185.9	0	0
-9119371.40082757	3902241.29922896	402	13033	Georgia	13	Burke	GA	236.3	0	0
-9345661.40544904	3936699.42549865	403	13035	Georgia	13	Butts	GA	190.6	0	0
-9420226.97869764	3702178.38874397	404	13037	Georgia	13	Calhoun	GA	182.8	0	0
-9094481.46394843	3623375.52248799	405	13039	Georgia	13	Camden	GA	204	0	0
-9134436.08799888	3817648.82578544	406	13043	Georgia	13	Candler	GA	279.1	0	0
-9474823.79084967	3977536.58832468	407	13045	Georgia	13	Carroll	GA	223.4	0	0
-9477623.52895491	4147031.03360531	408	13047	Georgia	13	Catoosa	GA	186.1	0	0
-9139622.77986342	3594397.89776444	409	13049	Georgia	13	Charlton	GA	150.4	0	0
-9039734.63010306	3772968.81273803	410	13051	Georgia	13	Chatham	GA	183.9	0	0
-9437972.67194083	3814420.61392629	411	13053	Georgia	13	Chattahoochee	GA	282	0	0
-9501163.40475353	4085974.19598891	412	13055	Georgia	13	Chattooga	GA	265.6	0	0
-9401451.24628533	4066243.12491621	413	13057	Georgia	13	Cherokee	GA	154.9	0	0
-9283840.49612687	4022777.49658892	414	13059	Georgia	13	Clarke	GA	175	0	0
-9462649.6420042	3715483.24535585	415	13061	Georgia	13	Clay	GA	203.7	0	0
-9388458.39781095	3961812.80138976	416	13063	Georgia	13	Clayton	GA	193.2	0	0
-9209283.40322044	3621645.43929768	417	13065	Georgia	13	Clinch	GA	308.4	0	0
-9413975.83687684	4019528.12401665	418	13067	Georgia	13	Cobb	GA	139.7	0	0
-9221870.82969512	3708945.08869686	419	13069	Georgia	13	Coffee	GA	216	0	0
-9324356.20880922	3656469.64950085	420	13071	Georgia	13	Colquitt	GA	195.4	0	0
-9154769.19514738	3964212.60948658	421	13073	Georgia	13	Columbia	GA	142.9	0	0
-9286770.64998893	3657388.08735404	422	13075	Georgia	13	Cook	GA	217.8	0	0
-9435802.63259351	3941750.18487418	423	13077	Georgia	13	Coweta	GA	190.7	0	0
-9348349.70163799	3853968.40660607	424	13079	Georgia	13	Crawford	GA	213.7	0	0
-9325086.63902861	3753261.2403908	425	13081	Georgia	13	Crisp	GA	204	0	0
-9518922.90460869	4143313.2584434	426	13083	Georgia	13	Dade	GA	229.6	0	0
-9374766.66739494	4092836.88697281	427	13085	Georgia	13	Dawson	GA	166.1	0	0
-9413249.96103773	3627833.96528553	428	13087	Georgia	13	Decatur	GA	194.2	0	0
-9374800.66095549	4001797.37260908	429	13089	Georgia	13	DeKalb	GA	132.2	0	0
-9256088.63203259	3784463.48974186	430	13091	Georgia	13	Dodge	GA	224.3	0	0
-9330709.59201796	3784591.43464175	431	13093	Georgia	13	Dooly	GA	194.6	0	0
-9374468.44573593	3700090.1309365	432	13095	Georgia	13	Dougherty	GA	178.8	0	0
-9435639.34479262	3988840.74466917	433	13097	Georgia	13	Douglas	GA	189.5	0	0
-9446787.31448177	3670111.73042671	434	13099	Georgia	13	Early	GA	196.4	0	0
-9226920.79733974	3596439.2136845	435	13101	Georgia	13	Echols	GA	201.2	0	0
-9053117.18686264	3808498.99182546	436	13103	Georgia	13	Effingham	GA	186.9	0	0
-9225347.5150976	4047111.90446232	437	13105	Georgia	13	Elbert	GA	221.5	0	0
-9162606.42916333	3836821.90544306	438	13107	Georgia	13	Emanuel	GA	239.4	0	0
-9115463.21374433	3783374.12464288	439	13109	Georgia	13	Evans	GA	222.2	0	0
-9375181.5302901	4135547.29642407	440	13111	Georgia	13	Fannin	GA	179.9	0	0
-9405953.19374958	3949806.12569484	441	13113	Georgia	13	Fayette	GA	141.1	0	0
-9483741.50284776	4073298.05159902	442	13115	Georgia	13	Floyd	GA	227.3	0	0
-9365967.50747794	4055238.51841188	443	13117	Georgia	13	Forsyth	GA	138.6	0	0
-9266423.47726754	4080992.02910629	444	13119	Georgia	13	Franklin	GA	220.8	0	0
-9394631.3240718	4009607.78802911	445	13121	Georgia	13	Fulton	GA	157.6	0	0
-9401012.00036486	4121645.90371692	446	13123	Georgia	13	Gilmer	GA	195.9	0	0
-9198252.45343192	3924779.71756217	447	13125	Georgia	13	Glascock	GA	217.5	0	0
-9075694.8098503	3665700.96427193	448	13127	Georgia	13	Glynn	GA	179.3	0	0
-9447836.16814719	4096621.29866976	449	13129	Georgia	13	Gordon	GA	213.9	0	0
-9375619.98262951	3617533.6070151	450	13131	Georgia	13	Grady	GA	192.3	0	0
-9255817.8561228	3969946.77134457	451	13133	Georgia	13	Greene	GA	158.1	0	0
-9355711.59258381	4024792.0409639	452	13135	Georgia	13	Gwinnett	GA	136	0	0
-9297133.11662004	4112913.58814753	453	13137	Georgia	13	Habersham	GA	155.3	0	0
-9327294.84984314	4070694.41223593	454	13139	Georgia	13	Hall	GA	145.8	0	0
-9239131.12635602	3931406.16603708	455	13141	Georgia	13	Hancock	GA	207.7	0	0
-9484429.39820439	3997210.00780178	456	13143	Georgia	13	Haralson	GA	245.3	0	0
-9450252.86519856	3859206.59020842	457	13145	Georgia	13	Harris	GA	164	0	0
-9234366.20610561	4075709.54241844	458	13147	Georgia	13	Hart	GA	194.9	0	0
-9472800.61389684	3928740.18407928	459	13149	Georgia	13	Heard	GA	212.9	0	0
-9362874.37037506	3957656.89947596	460	13151	Georgia	13	Henry	GA	170	0	0
-9311144.82083126	3827301.17583357	461	13153	Georgia	13	Houston	GA	192.3	0	0
-9269263.95947644	3713179.30487518	462	13155	Georgia	13	Irwin	GA	228.8	0	0
-9304335.25772752	4047013.33295655	463	13157	Georgia	13	Jackson	GA	174.3	0	0
-9316204.9125219	3939647.226613	464	13159	Georgia	13	Jasper	GA	195.6	0	0
-9201843.35877194	3739529.59002802	465	13161	Georgia	13	Jeff Davis	GA	343	0	0
-9178407.92730482	3903424.53839549	466	13163	Georgia	13	Jefferson	GA	223.2	0	0
-9125716.40284348	3861420.02483352	467	13165	Georgia	13	Jenkins	GA	183	0	0
-9199630.73472223	3851740.73487037	468	13167	Georgia	13	Johnson	GA	213.3	0	0
-9301006.52100922	3896067.74907333	469	13169	Georgia	13	Jones	GA	166.3	0	0
-9366781.56426115	3909912.44302481	470	13171	Georgia	13	Lamar	GA	207	0	0
-9247320.51222961	3631312.0534399	471	13173	Georgia	13	Lanier	GA	190.6	0	0
-9229924.36877726	3815767.20738781	472	13175	Georgia	13	Laurens	GA	215.1	0	0
-9366200.92974862	3733264.43099575	473	13177	Georgia	13	Lee	GA	185.8	0	0
-9077016.10388019	3742960.55717353	474	13179	Georgia	13	Liberty	GA	173.3	0	0
-9179062.10372644	4004052.83206855	475	13181	Georgia	13	Lincoln	GA	192.7	0	0
-9104078.84112021	3732433.23962835	476	13183	Georgia	13	Long	GA	217.2	0	0
-9265591.42165297	3610401.40619551	477	13185	Georgia	13	Lowndes	GA	200.1	0	0
-9353755.67060226	4105900.42935145	478	13187	Georgia	13	Lumpkin	GA	166	0	0
-9183126.46128604	3960706.83373615	479	13189	Georgia	13	McDuffie	GA	196.3	0	0
-9065037.93925178	3700700.45062915	480	13191	Georgia	13	McIntosh	GA	121.9	0	0
-9356246.58669548	3810754.18769847	481	13193	Georgia	13	Macon	GA	226.8	0	0
-9261742.15839723	4046133.95104391	482	13195	Georgia	13	Madison	GA	211.9	0	0
-9408769.69596357	3811724.66236463	483	13197	Georgia	13	Marion	GA	229.5	0	0
-9427761.41594997	3892813.97494688	484	13199	Georgia	13	Meriwether	GA	252.8	0	0
-9431077.51724924	3654444.14043763	485	13201	Georgia	13	Miller	GA	196	0	0
-9369630.89645446	3668879.96836719	486	13205	Georgia	13	Mitchell	GA	191.5	0	0
-9337752.94745423	3896067.74907388	487	13207	Georgia	13	Monroe	GA	197.2	0	0
-9187827.65755102	3781312.76606023	488	13209	Georgia	13	Montgomery	GA	251	0	0
-9295870.13937811	3981404.54359426	489	13211	Georgia	13	Morgan	GA	206.4	0	0
-9431543.99684091	4136064.08033102	490	13213	Georgia	13	Murray	GA	210.5	0	0
-9446552.35905181	3826100.408573	491	13215	Georgia	13	Muscogee	GA	255.7	0	0
-9334621.5392802	3967715.74215196	492	13217	Georgia	13	Newton	GA	182.2	0	0
-9286465.34204891	4006762.39634167	493	13219	Georgia	13	Oconee	GA	135.3	0	0
-9249756.42710415	4010531.50256052	494	13221	Georgia	13	Oglethorpe	GA	163.7	0	0
-9448881.00924476	4018868.59694724	495	13223	Georgia	13	Paulding	GA	170.3	0	0
-9331171.28688098	3837007.58141279	496	13225	Georgia	13	Peach	GA	249.3	0	0
-9404537.50696101	4092139.54920538	497	13227	Georgia	13	Pickens	GA	194.9	0	0
-9152573.90636694	3681136.72437444	498	13229	Georgia	13	Pierce	GA	238.9	0	0
-9393004.5358382	3907933.25357643	499	13231	Georgia	13	Pike	GA	173.4	0	0
-9481986.78323592	4031443.6997562	500	13233	Georgia	13	Polk	GA	260.6	0	0
-9294110.59915571	3795666.45366075	501	13235	Georgia	13	Pulaski	GA	206.3	0	0
-9277021.71448094	3938324.53754854	502	13237	Georgia	13	Putnam	GA	177.5	0	0
-9464050.32925664	3747720.90334077	503	13239	Georgia	13	Quitman	GA	211.5	0	0
-9289834.20821516	4144366.70662491	504	13241	Georgia	13	Rabun	GA	158.6	0	0
-9437256.44197393	3733652.87095161	505	13243	Georgia	13	Randolph	GA	183.7	0	0
-9138507.77335116	3947539.28683713	506	13245	Georgia	13	Richmond	GA	221.9	0	0
-9352412.68643677	3982353.88370828	507	13247	Georgia	13	Rockdale	GA	148.9	0	0
-9384973.11144159	3797609.11647263	508	13249	Georgia	13	Schley	GA	207.5	0	0
-9086257.90871719	3865005.88798802	509	13251	Georgia	13	Screven	GA	207.4	0	0
-9445851.67000866	3621199.69722343	510	13253	Georgia	13	Seminole	GA	194.1	0	0
-9382294.13946581	3930610.57789927	511	13255	Georgia	13	Spalding	GA	200.3	0	0
-9269912.64070597	4103089.98697189	512	13257	Georgia	13	Stephens	GA	195.7	0	0
-9444826.47222851	3772562.48962099	513	13259	Georgia	13	Stewart	GA	199.9	0	0
-9372921.18365916	3770298.1924453	514	13261	Georgia	13	Sumter	GA	216.5	0	0
-9407652.39965365	3855738.17877202	515	13263	Georgia	13	Talbot	GA	230.6	0	0
-9223757.82982603	3973425.48834736	516	13265	Georgia	13	Taliaferro	GA	203.8	0	0
-9130055.72538914	3769594.40844774	517	13267	Georgia	13	Tattnall	GA	249.9	0	0
-9376878.49417646	3835641.27644204	518	13269	Georgia	13	Taylor	GA	213.8	0	0
-9229671.06584867	3760168.89378694	519	13271	Georgia	13	Telfair	GA	197.8	0	0
-9399729.52571878	3734383.76798662	520	13273	Georgia	13	Terrell	GA	187.6	0	0
-9340294.20941892	3617533.60701528	521	13275	Georgia	13	Thomas	GA	175.7	0	0
-9296461.06814217	3692904.63944904	522	13277	Georgia	13	Tift	GA	232.5	0	0
-9165104.58448843	3773196.97163197	523	13279	Georgia	13	Toombs	GA	264.9	0	0
-9320592.60055756	4147491.05840791	524	13281	Georgia	13	Towns	GA	149.4	0	0
-9188490.80137993	3817994.3156362	525	13283	Georgia	13	Treutlen	GA	200.6	0	0
-9465583.59825063	3894781.47928984	526	13285	Georgia	13	Troup	GA	219.2	0	0
-9309011.37952935	3725218.79883636	527	13287	Georgia	13	Turner	GA	228.7	0	0
-9288081.15953324	3850940.56631084	528	13289	Georgia	13	Twiggs	GA	277.2	0	0
-9346984.64978379	4138346.06478975	529	13291	Georgia	13	Union	GA	150.8	0	0
-9383904.20592639	3874220.8625889	530	13293	Georgia	13	Upson	GA	268.4	0	0
-9498419.29046373	4135102.47642153	531	13295	Georgia	13	Walker	GA	311.6	0	0
-9322586.21253693	3997448.71306637	532	13297	Georgia	13	Walton	GA	201.6	0	0
-9171215.94621852	3639419.74407803	533	13299	Georgia	13	Ware	GA	244.3	0	0
-9206203.72166703	3952775.76706371	534	13301	Georgia	13	Warren	GA	224.4	0	0
-9217083.22982828	3896052.85453499	535	13303	Georgia	13	Washington	GA	213.1	0	0
-9118651.73466888	3708412.33608807	536	13305	Georgia	13	Wayne	GA	244.6	0	0
-9409931.45184861	3774712.68619016	537	13307	Georgia	13	Webster	GA	208.2	0	0
-9212931.39324551	3778088.19012679	538	13309	Georgia	13	Wheeler	GA	191.2	0	0
-9324715.62367623	4115889.45280857	539	13311	Georgia	13	White	GA	151.8	0	0
-9461337.48029822	4136064.08033147	540	13313	Georgia	13	Whitfield	GA	162.3	0	0
-9289075.34983422	3763160.98389075	541	13315	Georgia	13	Wilcox	GA	223	0	0
-9215128.02369756	3999826.97977286	542	13317	Georgia	13	Wilkes	GA	235.4	0	0
-9256397.84115666	3865599.30435361	543	13319	Georgia	13	Wilkinson	GA	282.7	0	0
-9332050.69386817	3708899.83465497	544	13321	Georgia	13	Worth	GA	169.7	0	0
-17300581.5659063	2223827.8910923	545	15001	Hawaii	15	Hawaii	HI	146.7	0	0
-17593305.5921496	2452409.01877285	546	15003	Hawaii	15	Honolulu	HI	132.6	0	0
-17470817.1137748	2412169.87784544	547	15005	Hawaii	15	Kalawao	HI	124.5	0	0
-17759585.1417847	2521701.33370465	548	15007	Hawaii	15	Kauai	HI	125.1	0	0
-17401612.9040762	2368551.92468561	549	15009	Hawaii	15	Maui	HI	127.3	0	0
-12937425.8466483	5390505.36664232	550	16001	Idaho	16	Ada	ID	143.8	0	0
-12973179.6008884	5598849.55693113	551	16003	Idaho	16	Adams	ID	145.8	0	0
-12484761.2181104	5257418.55632043	552	16005	Idaho	16	Bannock	ID	178.5	0	0
-12391212.654268	5205443.80442353	553	16007	Idaho	16	Bear Lake	ID	132.6	0	0
-12989315.6638482	5981336.87080789	554	16009	Idaho	16	Benewah	ID	159.9	0	0
-12499824.0900971	5334648.84424993	555	16011	Idaho	16	Bingham	ID	191.3	0	0
-12675741.5715779	5358067.58682015	556	16013	Idaho	16	Blaine	ID	93.8	0	0
-12886979.2999248	5459238.26058663	557	16015	Idaho	16	Boise	ID	130.6	0	0
-12973806.5747634	6152957.99585117	558	16017	Idaho	16	Bonner	ID	142.2	0	0
-12404336.1070388	5360561.90725038	559	16019	Idaho	16	Bonneville	ID	169.5	0	0
-12960160.5914378	6218695.13777495	560	16021	Idaho	16	Boundary	ID	156	0	0
-12589473.560831	5422955.3644567	561	16023	Idaho	16	Butte	ID	140.6	0	0
-12782840.3984835	5394245.1024622	562	16025	Idaho	16	Camas	ID	128.3	0	0
-12983774.5220455	5397577.7942235	563	16027	Idaho	16	Canyon	ID	174.5	0	0
-12415397.5959301	5269199.18973223	564	16029	Idaho	16	Caribou	ID	162.3	0	0
-12649311.4523626	5191572.03158962	565	16031	Idaho	16	Cassia	ID	145	0	0
-12503305.8700268	5507190.32049501	566	16033	Idaho	16	Clark	ID	161.3	0	0
-12885338.8789713	5869857.49688045	567	16035	Idaho	16	Clearwater	ID	156.1	0	0
-12722160.5158572	5498066.98091386	568	16037	Idaho	16	Custer	ID	148	0	0
-12859919.611221	5364574.12619799	569	16039	Idaho	16	Elmore	ID	160.4	0	0
-12449842.4250526	5194174.56517171	570	16041	Idaho	16	Franklin	ID	136.4	0	0
-12402735.510866	5520219.67630424	571	16043	Idaho	16	Fremont	ID	183.6	0	0
-12943759.2106381	5493132.86483937	572	16045	Idaho	16	Gem	ID	159.3	0	0
-12782395.2663961	5299250.1191604	573	16047	Idaho	16	Gooding	ID	172	0	0
-12865455.3983226	5764146.7897474	574	16049	Idaho	16	Idaho	ID	148	0	0
-12503615.8172057	5443517.63696792	575	16051	Idaho	16	Jefferson	ID	161.6	0	0
-12720055.7923454	5266508.58221698	576	16053	Idaho	16	Jerome	ID	173.1	0	0
-12989200.537435	6048700.02711113	577	16055	Idaho	16	Kootenai	ID	143.5	0	0
-12989378.0217606	5912775.71094883	578	16057	Idaho	16	Latah	ID	145.4	0	0
-12699883.6837408	5617830.82267426	579	16059	Idaho	16	Lemhi	ID	131.8	0	0
-12952854.680756	5818195.89737674	580	16061	Idaho	16	Lewis	ID	161.7	0	0
-12706604.4113171	5314908.78130385	581	16063	Idaho	16	Lincoln	ID	117.7	0	0
-12431890.6096794	5437075.4197379	582	16065	Idaho	16	Madison	ID	201.4	0	0
-12641144.1961264	5314753.63309662	583	16067	Idaho	16	Minidoka	ID	134.5	0	0
-13005264.1142111	5818195.89737608	584	16069	Idaho	16	Nez Perce	ID	155.4	0	0
